name,vietName,type,region,springMonths,autumnMonths,winterMonths,s_a_1995,s_a_1996,s_a_1997,s_a_1998,s_a_1999,s_a_2000,s_a_2001,s_a_2002,s_a_2003,s_a_2004,s_a_2005,s_a_2006,s_a_2007,s_a_2008,s_a_2009,s_a_2010,s_a_2011,s_a_2012,s_a_2013,s_a_2014,s_a_2015,s_a_2016,s_a_2017,s_a_2018,s_a_2019,s_a_2020,s_a_2021,s_a_2022,s_a_2023,s_p_1995,s_p_1996,s_p_1997,s_p_1998,s_p_1999,s_p_2000,s_p_2001,s_p_2002,s_p_2003,s_p_2004,s_p_2005,s_p_2006,s_p_2007,s_p_2008,s_p_2009,s_p_2010,s_p_2011,s_p_2012,s_p_2013,s_p_2014,s_p_2015,s_p_2016,s_p_2017,s_p_2018,s_p_2019,s_p_2020,s_p_2021,s_p_2022,s_p_2023,s_y_1995,s_y_1996,s_y_1997,s_y_1998,s_y_1999,s_y_2000,s_y_2001,s_y_2002,s_y_2003,s_y_2004,s_y_2005,s_y_2006,s_y_2007,s_y_2008,s_y_2009,s_y_2010,s_y_2011,s_y_2012,s_y_2013,s_y_2014,s_y_2015,s_y_2016,s_y_2017,s_y_2018,s_y_2019,s_y_2020,s_y_2021,s_y_2022,s_y_2023,a_a_1995,a_a_1996,a_a_1997,a_a_1998,a_a_1999,a_a_2000,a_a_2001,a_a_2002,a_a_2003,a_a_2004,a_a_2005,a_a_2006,a_a_2007,a_a_2008,a_a_2009,a_a_2010,a_a_2011,a_a_2012,a_a_2013,a_a_2014,a_a_2015,a_a_2016,a_a_2017,a_a_2018,a_a_2019,a_a_2020,a_a_2021,a_a_2022,a_a_2023,a_p_1995,a_p_1996,a_p_1997,a_p_1998,a_p_1999,a_p_2000,a_p_2001,a_p_2002,a_p_2003,a_p_2004,a_p_2005,a_p_2006,a_p_2007,a_p_2008,a_p_2009,a_p_2010,a_p_2011,a_p_2012,a_p_2013,a_p_2014,a_p_2015,a_p_2016,a_p_2017,a_p_2018,a_p_2019,a_p_2020,a_p_2021,a_p_2022,a_p_2023,a_y_1995,a_y_1996,a_y_1997,a_y_1998,a_y_1999,a_y_2000,a_y_2001,a_y_2002,a_y_2003,a_y_2004,a_y_2005,a_y_2006,a_y_2007,a_y_2008,a_y_2009,a_y_2010,a_y_2011,a_y_2012,a_y_2013,a_y_2014,a_y_2015,a_y_2016,a_y_2017,a_y_2018,a_y_2019,a_y_2020,a_y_2021,a_y_2022,a_y_2023,w_a_1995,w_a_1996,w_a_1997,w_a_1998,w_a_1999,w_a_2000,w_a_2001,w_a_2002,w_a_2003,w_a_2004,w_a_2005,w_a_2006,w_a_2007,w_a_2008,w_a_2009,w_a_2010,w_a_2011,w_a_2012,w_a_2013,w_a_2014,w_a_2015,w_a_2016,w_a_2017,w_a_2018,w_a_2019,w_a_2020,w_a_2021,w_a_2022,w_a_2023,w_p_1995,w_p_1996,w_p_1997,w_p_1998,w_p_1999,w_p_2000,w_p_2001,w_p_2002,w_p_2003,w_p_2004,w_p_2005,w_p_2006,w_p_2007,w_p_2008,w_p_2009,w_p_2010,w_p_2011,w_p_2012,w_p_2013,w_p_2014,w_p_2015,w_p_2016,w_p_2017,w_p_2018,w_p_2019,w_p_2020,w_p_2021,w_p_2022,w_p_2023,w_y_1995,w_y_1996,w_y_1997,w_y_1998,w_y_1999,w_y_2000,w_y_2001,w_y_2002,w_y_2003,w_y_2004,w_y_2005,w_y_2006,w_y_2007,w_y_2008,w_y_2009,w_y_2010,w_y_2011,w_y_2012,w_y_2013,w_y_2014,w_y_2015,w_y_2016,w_y_2017,w_y_2018,w_y_2019,w_y_2020,w_y_2021,w_y_2022,w_y_2023
Ben Tre,Bến Tre,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",22.1,21.8,23.6,23.6,23.7,23.2,23.8,24.9,23.6,22.5,21.8,20.7,20.7,20.6,21.1,21.1,20.2,20.0,19.0,18.1,17.2,15.1,15.7,13.8,12.8,5.3,11.0,0.8,1.1,91.1,95.1,103.5,101.5,90.9,112.5,110.3,116.4,114.5,114.2,96.4,104.2,112.6,118.3,124.2,121.2,105.6,115.6,96.3,105.0,87.6,0.8,69.4,77.4,61.7,0.2,55.9,4.1,5.7,41.2,43.6,43.9,43.0,38.4,48.5,46.3,46.7,48.5,50.8,44.2,50.3,54.4,57.4,58.9,57.4,52.3,57.8,50.7,58.0,50.9,0.5,44.2,56.1,48.2,0.4,50.7,50.0,52.9,21.0,25.9,23.3,26.5,28.4,29.5,30.0,28.8,27.3,26.5,24.0,25.4,24.2,24.5,24.2,23.2,23.1,22.2,20.1,19.3,17.9,16.6,30.8,30.0,28.0,10.7,20.5,17.8,16.0,77.0,95.5,81.8,98.2,100.6,115.1,113.6,110.1,101.4,103.4,90.3,86.4,97.1,103.4,96.3,91.0,107.7,105.2,87.9,82.5,71.8,66.5,128.0,134.5,128.0,37.1,95.7,86.3,83.1,36.7,36.9,35.1,37.1,35.4,39.0,37.9,38.2,37.1,39.0,37.6,34.0,40.1,42.2,39.8,39.2,46.6,47.4,43.7,42.7,40.1,40.1,41.6,44.8,45.7,34.7,46.6,48.5,52.1,49.6,50.0,51.9,50.7,49.0,48.9,47.0,45.9,44.6,41.5,37.7,35.7,34.8,34.1,35.8,35.9,33.6,33.6,33.1,29.2,27.9,9.8,8.4,8.0,6.8,6.0,5.0,5.0,5.2,151.2,162.1,133.9,138.7,135.5,129.7,155.8,165.6,165.1,150.5,154.7,141.9,95.1,139.4,142.2,154.6,148.9,154.2,147.4,131.4,119.4,20.3,29.8,24.8,24.4,21.8,15.0,20.4,20.9,30.5,32.4,25.8,27.4,27.7,26.5,33.1,36.1,37.0,36.3,41.0,39.7,27.3,40.9,39.7,43.1,44.3,45.9,44.5,45.0,42.8,20.7,35.5,31.0,35.9,36.3,30.0,40.8,40.6
Tra Vinh,Trà Vinh,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",35.0,39.1,46.0,48.5,53.2,53.0,54.3,55.0,53.6,53.9,53.6,52.8,49.7,53.7,56.1,59.5,61.1,58.2,64.5,66.4,68.9,68.8,59.9,66.4,68.6,60.5,59.7,63.3,62.1,169.6,180.6,217.7,236.1,219.0,261.9,216.4,283.7,284.6,287.0,300.5,269.9,229.9,294.5,297.5,346.8,289.6,362.6,389.0,446.2,469.3,277.7,353.3,445.7,453.9,214.3,382.6,411.5,378.7,48.5,46.2,47.3,48.7,41.2,49.4,39.9,51.6,53.1,53.2,56.1,51.1,46.3,54.8,53.0,58.3,47.4,62.3,60.3,67.2,68.1,40.4,59.0,67.1,66.2,35.4,64.1,65.0,61.0,50.0,66.3,73.4,80.0,84.6,87.0,87.6,84.9,86.6,86.7,84.9,82.8,81.1,82.9,82.4,81.4,81.0,80.2,80.7,80.2,164.3,139.4,157.9,155.1,153.5,142.4,147.9,134.6,140.2,220.5,231.2,249.8,261.4,338.2,363.3,326.7,345.3,362.9,361.2,340.5,341.8,384.6,396.4,396.2,379.0,431.9,434.8,418.1,407.0,859.1,667.9,773.4,815.0,795.0,716.7,759.7,640.3,726.6,44.1,34.9,34.0,32.7,40.0,41.8,37.3,40.7,41.9,41.7,40.1,41.3,47.4,47.8,48.1,46.6,53.3,54.2,51.8,50.7,52.3,47.9,49.0,52.5,51.8,50.3,51.4,47.6,51.8,84.3,53.8,81.5,81.5,94.8,97.0,98.5,95.9,96.0,95.0,93.9,92.6,93.2,90.3,93.4,91.8,90.9,89.0,90.4,89.2,2.6,2.4,2.4,1.7,2.2,2.3,1.3,1.1,1.1,257.3,266.9,246.5,246.5,282.0,319.5,359.2,376.9,398.1,385.7,387.8,398.1,315.3,395.8,383.1,430.2,433.8,460.6,467.7,473.7,11.1,10.7,10.7,7.4,10.0,8.7,6.5,5.2,5.1,30.5,49.6,30.2,30.2,29.7,32.9,36.5,39.3,41.5,40.6,41.3,43.0,33.8,43.8,41.0,46.9,47.7,51.8,51.7,53.1,42.7,44.6,44.6,43.5,45.5,37.8,50.0,47.4,44.3
Vinh Long,Vĩnh Long,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",72.7,73.8,74.8,75.9,76.2,76.0,75.9,74.5,72.7,71.5,70.9,69.7,68.5,68.2,67.6,66.9,65.8,63.8,63.5,61.5,61.0,61.2,59.0,56.2,55.2,52.4,47.5,46.4,39.8,379.9,410.6,422.3,449.0,417.1,434.2,403.4,444.3,421.9,422.6,437.7,424.9,418.8,431.3,427.5,453.9,434.8,434.5,422.0,435.9,437.0,390.5,354.1,371.8,345.7,360.3,335.3,324.8,274.0,52.3,55.6,56.5,59.2,54.7,57.1,53.1,59.6,58.0,59.1,61.7,61.0,61.1,63.2,63.2,67.8,66.1,68.1,66.5,70.9,71.6,63.8,60.0,66.2,62.6,68.8,70.6,70.0,68.9,124.0,131.3,118.8,150.2,145.9,128.8,137.9,133.0,131.9,134.8,132.2,126.8,89.8,109.2,109.1,103.1,115.7,122.1,118.4,118.7,119.5,115.3,110.4,105.7,100.3,93.4,87.0,66.0,72.9,446.7,457.6,433.2,509.8,540.4,492.2,497.5,509.4,503.4,532.7,535.3,507.4,392.0,464.8,483.9,475.0,597.5,645.1,641.7,651.3,657.7,548.2,588.4,597.7,562.6,534.8,482.6,354.9,402.2,36.0,34.9,36.5,33.9,37.0,38.2,36.1,38.3,38.2,39.5,40.5,40.0,43.7,42.6,44.4,46.1,51.6,52.8,54.2,54.9,55.0,47.5,53.3,56.5,56.1,57.3,55.4,53.8,55.1,9.3,4.7,4.5,2.4,2.1,3.8,2.5,2.3,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,18.3,10.7,8.5,14.6,10.3,9.6,11.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.2,40.7,44.6,40.5,38.4,41.2,41.7,46.3,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dong Thap,Đồng Tháp,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",175.0,189.3,196.6,198.2,202.6,203.7,206.0,204.5,203.1,202.5,203.3,205.6,208.4,208.0,207.2,207.7,206.9,208.3,208.2,207.4,204.9,208.8,208.9,205.7,205.4,200.6,196.1,189.3,190.2,943.5,983.9,1121.3,1151.8,1140.8,1196.3,1235.3,1298.7,1281.9,1292.1,1362.8,1343.9,1422.6,1453.9,1428.4,1472.7,1482.0,1504.8,1472.8,1497.0,1443.2,1420.3,1254.4,1438.2,1437.4,1452.0,1435.0,1384.8,1390.1,53.9,52.0,57.0,58.1,56.3,58.7,60.0,63.5,63.1,63.8,67.0,65.4,68.3,69.9,68.9,70.9,71.6,72.2,70.7,72.2,70.4,68.0,60.0,69.9,70.0,72.4,73.2,73.2,73.1,185.0,201.0,175.3,224.4,240.1,204.7,202.3,221.9,233.3,250.5,264.4,248.4,238.7,260.1,243.6,257.4,294.2,279.3,333.6,321.2,341.1,342.6,329.4,314.7,316.2,313.6,308.3,292.9,308.2,669.9,734.4,627.6,778.2,935.4,682.2,728.3,880.0,933.0,1128.8,1243.7,1061.0,1121.8,1266.3,1222.0,1334.3,1618.2,1547.0,1854.2,1803.0,1941.3,1976.5,1952.4,1892.0,1912.4,1922.5,1904.7,1850.2,1935.2,36.2,36.5,35.8,34.7,39.0,33.3,36.0,39.7,40.0,45.1,47.0,42.7,47.0,48.7,50.2,51.8,55.0,55.4,55.6,56.1,56.9,57.7,59.3,60.1,60.5,61.3,61.8,63.2,62.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
An Giang,An Giang,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",178.0,188.2,209.8,212.5,216.6,220.4,221.7,218.8,220.5,220.3,223.3,231.1,230.6,231.7,234.1,234.2,235.5,235.9,238.1,237.5,238.6,239.3,236.2,235.0,233.7,229.4,230.4,229.8,227.7,1088.9,1132.5,1307.6,1308.7,1258.8,1344.9,1231.8,1430.9,1413.9,1436.4,1547.6,1572.7,1639.6,1694.8,1677.2,1708.9,1768.8,1746.1,1749.4,1837.2,1804.4,1719.9,1660.4,1727.4,1659.3,1645.2,1771.8,1685.9,1719.4,61.2,60.2,62.3,61.6,58.1,61.0,55.6,65.4,64.1,65.2,69.3,68.1,71.1,73.1,71.6,73.0,75.1,74.0,73.5,77.4,75.6,71.9,70.3,73.5,71.0,71.7,76.9,73.4,75.5,185.0,206.7,190.0,200.0,231.5,232.8,225.9,246.6,275.2,294.0,298.1,265.1,282.5,324.7,315.6,347.0,366.7,383.3,397.9,383.2,400.3,424.7,399.9,388.0,387.8,403.0,390.0,371.0,385.0,770.0,795.7,649.8,710.5,814.5,807.0,849.4,1139.2,1250.6,1546.8,1568.7,1327.0,1486.3,1788.0,1715.8,1920.9,2064.7,2165.8,2244.6,2161.4,2250.1,2234.6,2202.0,2199.1,2241.0,2348.6,2350.8,2242.8,2334.6,41.6,38.5,34.2,35.5,35.2,34.7,37.6,46.2,45.5,52.6,52.6,50.1,52.6,55.1,54.4,55.4,56.3,56.5,56.4,56.4,56.2,52.6,55.1,56.7,57.8,58.3,60.3,60.5,60.6,28.8,22.3,15.2,16.7,14.8,11.2,11.5,11.8,8.3,8.7,8.3,7.3,7.2,8.1,7.6,5.4,5.4,5.9,5.4,5.1,5.3,5.0,5.0,0.1,4.8,4.8,4.5,3.6,3.5,33.6,43.3,23.1,25.4,26.7,25.8,32.2,23.6,21.8,23.7,25.3,23.5,17.0,31.0,28.5,23.3,23.3,29.7,27.4,24.3,19.2,20.1,17.2,0.3,19.0,20.3,20.5,15.2,13.7,11.7,19.4,15.2,15.2,18.0,23.0,28.0,20.0,26.3,27.2,30.5,32.2,23.6,38.3,37.5,43.1,43.1,50.3,50.7,47.6,36.2,40.2,34.4,30.0,39.6,42.3,45.6,42.1,39.1
Kien Giang,Kiên Giang,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",107.0,144.2,155.4,160.1,182.7,232.6,249.7,254.3,266.6,250.8,250.8,256.7,265.3,270.2,277.8,283.9,287.2,292.2,300.6,305.9,307.3,301.0,298.8,290.0,289.1,289.8,284.4,283.9,281.0,568.6,785.5,842.1,858.0,882.7,1153.2,1123.2,1347.5,1402.1,1424.2,1503.4,1528.2,1572.6,1813.2,1860.3,1892.1,1995.5,2061.7,2076.4,2207.6,2224.5,1850.3,1799.7,2051.0,1989.0,2122.3,2166.1,2089.5,2159.6,53.1,54.5,54.2,53.6,48.3,49.6,45.0,53.0,52.6,56.8,59.9,59.5,59.3,67.1,67.0,66.6,69.5,70.6,69.1,72.2,72.4,61.5,60.2,70.7,68.8,73.2,76.2,73.6,76.8,170.0,211.7,188.8,249.0,255.7,266.9,268.3,293.3,277.1,286.4,299.8,293.8,266.4,279.0,282.1,296.6,345.3,368.5,403.9,385.3,399.2,404.8,389.1,379.8,368.9,373.4,372.9,348.6,363.3,629.1,620.0,617.2,813.9,909.0,1032.5,977.9,1160.7,1030.6,1199.4,1282.0,1081.8,1230.5,1338.0,1300.0,1367.9,1723.6,1950.5,2112.8,2044.3,2135.2,2203.7,2122.7,1950.0,1983.2,2084.4,2085.0,1954.1,2035.8,37.0,29.3,32.7,32.7,35.5,38.7,36.4,39.6,37.2,41.9,42.8,36.8,46.2,48.0,46.1,46.1,49.9,52.9,52.3,53.1,53.5,54.4,54.6,51.3,53.8,55.8,55.9,56.1,56.0,103.3,93.7,95.5,96.8,82.9,41.5,32.6,28.3,19.4,33.1,45.2,44.6,51.2,60.0,62.2,62.2,54.4,64.4,65.9,62.4,63.0,60.1,47.4,58.6,64.1,62.6,58.4,67.3,68.5,264.7,292.0,232.9,228.5,234.5,98.6,86.9,70.2,56.9,116.2,158.9,134.3,174.2,236.0,237.4,237.1,202.0,274.9,282.6,280.3,283.3,107.5,136.4,266.4,319.3,321.8,265.5,361.8,366.5,25.6,31.2,24.4,23.6,28.3,23.8,26.7,24.8,29.3,35.1,35.2,30.1,34.0,39.3,38.2,38.1,37.1,42.7,42.9,44.9,45.0,17.9,28.8,45.5,49.8,51.4,45.5,53.8,53.5
Can Tho,Cần Thơ,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",165.6,163.6,167.2,167.4,175.2,180.3,181.9,180.9,177.6,93.9,93.4,93.0,92.1,90.6,90.1,89.8,88.7,87.8,88.0,88.0,87.3,86.7,85.4,82.5,81.3,79.3,77.2,76.0,75.0,865.3,924.3,949.1,973.3,961.6,1029.1,1018.8,1151.2,1085.2,638.5,651.3,622.1,626.3,620.9,606.4,634.1,635.1,640.0,637.2,646.1,645.3,615.8,556.7,590.9,565.6,572.6,575.2,564.0,559.8,52.3,56.5,56.8,58.1,54.9,57.1,56.0,63.6,61.1,68.0,69.7,66.9,68.0,68.5,67.3,70.6,71.6,72.9,72.4,73.4,73.9,71.0,65.2,71.6,69.6,72.2,74.5,74.2,74.6,230.0,233.8,214.0,257.8,291.4,233.1,259.2,275.7,275.8,136.0,138.6,129.8,115.8,128.0,118.7,119.6,136.0,140.4,148.6,144.3,150.6,153.3,154.7,154.8,143.8,143.7,145.2,140.3,141.2,824.1,855.6,741.3,898.8,1018.0,853.7,935.6,1065.0,1057.2,556.2,582.4,530.9,505.3,577.6,531.7,562.6,654.6,679.8,733.1,721.6,762.8,782.0,830.5,835.4,800.3,820.6,838.9,802.7,802.4,35.8,36.6,34.6,34.9,34.9,36.6,36.1,38.6,38.3,40.9,42.0,40.9,43.6,45.1,44.8,47.0,48.1,48.4,49.3,50.0,50.7,51.0,53.7,54.0,55.7,57.1,57.8,57.2,56.8,6.2,8.4,8.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,23.2,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,27.6,27.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hau Giang,Hậu Giang,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,85.4,84.2,79.0,81.6,82.3,84.3,83.0,77.9,79.9,77.5,80.0,79.4,77.9,78.0,78.4,77.8,77.0,76.6,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.8,546.1,522.5,416.6,502.8,518.8,548.5,556.3,554.2,567.7,582.7,618.5,556.1,531.5,570.0,575.4,595.9,602.2,596.2,585.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,63.9,62.1,52.7,61.6,63.0,65.1,67.0,71.1,71.1,75.2,77.3,70.0,68.2,73.1,73.4,76.6,78.2,77.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,143.0,142.9,110.3,121.3,108.9,126.4,129.7,136.2,132.1,127.8,127.1,122.8,128.7,116.6,117.7,120.4,112.0,111.7,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.9,563.1,540.3,448.5,517.3,475.0,541.7,572.2,625.7,623.6,621.9,674.6,675.0,729.5,676.1,683.6,698.2,672.3,657.7,601.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,39.4,37.8,40.7,42.6,43.6,42.9,44.1,45.9,47.2,48.7,53.1,55.0,56.7,58.0,58.1,58.0,60.0,58.9,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soc Trang,Sóc Trăng,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",45.0,61.4,69.3,119.7,137.2,132.0,134.6,140.6,138.6,136.5,136.0,139.7,140.7,139.3,138.6,139.6,138.3,138.8,141.3,141.3,196.7,189.3,183.9,193.4,198.5,183.0,174.3,182.2,174.5,216.3,264.3,295.4,541.1,621.7,640.6,602.3,709.4,708.2,715.0,752.5,752.1,704.9,822.8,811.8,872.4,884.0,909.8,933.2,961.3,1348.0,1181.8,1186.0,1250.2,1293.4,1186.1,1183.5,1222.3,1187.2,48.1,43.0,42.6,45.2,45.3,48.5,44.7,50.5,51.1,52.4,55.3,53.8,50.1,59.1,58.6,62.5,63.9,65.5,66.0,68.0,68.5,62.4,64.5,64.6,65.2,64.8,67.9,67.1,68.0,98.0,148.8,140.3,150.3,168.3,171.3,159.6,165.9,170.7,154.2,154.4,160.9,158.9,160.7,169.1,188.2,187.1,200.5,200.7,192.0,152.4,153.3,151.8,146.4,146.3,159.0,142.3,140.0,145.0,445.4,501.6,516.6,629.0,700.2,737.0,705.4,751.9,756.7,721.4,764.1,757.4,798.9,821.4,852.2,995.1,1102.9,1214.6,1128.2,1150.8,858.2,864.5,855.1,821.0,821.1,833.8,818.2,766.3,834.2,45.4,33.7,36.8,41.8,41.6,43.0,44.2,45.3,44.3,46.8,49.5,47.1,50.3,51.1,50.4,52.9,58.9,60.6,56.2,59.9,56.3,56.4,56.3,56.1,56.1,52.4,57.5,54.7,57.5,132.6,110.0,121.1,73.6,51.0,67.1,54.6,48.4,40.3,24.5,31.2,23.8,25.8,22.3,26.9,21.8,23.6,26.6,31.5,30.6,13.6,14.1,12.5,12.0,11.5,11.7,11.3,10.6,10.9,426.4,384.5,369.2,211.4,185.6,240.4,218.0,181.5,145.3,89.7,117.6,92.7,98.7,95.3,116.4,99.1,103.7,127.4,158.6,153.2,69.3,68.8,64.0,61.6,57.6,59.9,57.1,54.0,55.8,32.2,35.0,30.5,28.7,36.4,35.8,39.9,37.5,36.1,36.6,37.7,38.9,38.3,42.7,43.3,45.5,43.9,47.9,50.3,50.1,51.0,48.8,51.2,51.3,50.1,51.2,50.5,50.9,51.1
Bac Lieu,Bạc Liêu,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",0.0,1.1,7.1,20.6,28.7,34.4,25.7,19.0,19.2,11.3,18.6,28.0,33.9,40.0,42.2,44.6,45.8,54.6,49.3,46.2,46.6,45.6,46.3,48.4,48.3,47.5,48.8,48.2,43.3,0.0,3.0,16.3,51.2,126.6,144.6,104.4,84.0,78.6,61.5,94.6,157.0,176.9,232.7,246.1,251.6,305.3,346.1,325.2,334.7,339.2,308.5,333.3,356.6,360.1,364.2,377.0,364.9,335.7,0.0,27.3,23.0,24.9,44.1,42.0,40.6,44.2,40.9,54.4,50.9,56.1,52.2,58.2,58.3,56.4,66.7,63.4,66.0,72.4,72.8,67.7,72.0,73.7,74.6,76.7,77.3,75.7,77.6,18.5,29.3,30.3,53.2,70.8,84.6,72.9,72.7,58.3,56.6,58.6,50.8,53.3,49.1,55.8,56.9,55.8,55.8,56.4,56.0,101.8,97.8,103.0,102.9,103.1,100.5,102.8,99.2,101.9,62.3,85.9,121.6,221.2,285.8,363.2,311.3,322.4,259.4,262.0,277.4,227.0,224.9,234.6,257.6,287.3,301.1,299.4,309.0,310.1,584.8,563.7,582.6,596.7,605.6,585.4,609.5,580.9,631.8,33.7,29.3,40.1,41.6,40.4,42.9,42.7,44.3,44.5,46.3,47.3,44.7,42.2,47.8,46.2,50.5,54.0,53.7,54.8,55.4,57.4,57.6,56.6,58.0,58.7,58.2,59.3,58.6,62.0,111.6,109.4,114.6,96.9,106.4,98.3,79.5,78.1,72.9,69.4,64.1,65.3,62.7,65.9,68.5,56.8,62.7,68.3,76.1,78.0,32.2,28.9,31.3,33.7,36.8,39.6,39.4,41.5,46.5,432.0,465.9,379.6,405.0,392.2,385.7,311.3,287.7,289.9,290.9,289.5,293.2,291.4,297.1,316.6,270.6,302.5,341.2,383.7,392.2,140.5,120.9,149.0,162.0,181.9,221.6,239.9,252.0,271.5,38.7,42.6,33.1,41.8,36.9,39.2,39.2,36.8,39.8,41.9,45.2,44.9,46.5,45.1,46.2,47.6,48.2,50.0,50.4,50.3,43.6,41.8,47.6,48.1,49.4,56.0,60.9,60.7,58.4
